index,prediction
0,0
1,0
2,2
3,1
4,1
5,1
6,0
7,4
8,0
9,4
10,3
11,0
12,0
13,0
14,1
15,1
16,4
17,4
18,0
19,4
20,1
21,4
22,3
23,1
24,3
25,4
26,2
27,0
28,1
29,3
30,2
31,2
32,1
33,1
34,2
35,0
36,0
37,3
38,0
39,2
40,2
41,4
42,2
43,0
44,3
45,4
46,0
47,3
48,0
49,4
50,2
51,4
52,2
53,4
54,1
55,0
56,0
57,1
58,2
59,0
60,1
61,0
62,3
63,2
64,3
65,2
66,1
67,2
68,2
69,1
70,2
71,0
72,4
73,1
74,4
75,1
76,1
77,3
78,3
79,2
80,4
81,1
82,2
83,0
84,1
85,0
86,2
87,3
88,2
89,0
90,1
91,4
92,2
93,1
94,3
95,3
96,3
97,1
98,2
99,1
100,1
101,4
102,4
103,2
104,4
105,3
106,4
107,3
108,2
109,1
110,1
111,4
112,3
113,0
114,0
115,0
116,1
117,1
118,3
119,4
120,0
121,3
122,3
123,4
124,3
125,4
126,2
127,4
128,0
129,0
130,4
131,2
132,2
133,0
134,2
135,3
136,1
137,3
138,0
139,2
140,4
141,1
142,4
143,0
144,2
145,4
146,4
147,1
148,1
149,2
150,1
151,4
152,4
153,0
154,4
155,2
156,3
157,0
158,0
159,2
160,2
161,1
162,0
163,1
164,4
165,0
166,0
167,3
168,0
169,4
170,1
171,1
172,3
173,4
174,1
175,2
176,4
177,4
178,3
179,1
180,4
181,1
182,2
183,3
184,2
185,3
186,4
187,3
188,0
189,1
190,1
191,0
192,2
193,0
194,4
195,4
196,1
197,4
198,1
199,0
200,0
201,0
202,1
203,0
204,0
205,2
206,0
207,4
208,1
209,2
210,3
211,1
212,4
213,1
214,4
215,4
216,3
217,1
218,3
219,3
220,1
221,0
222,0
223,3
224,2
225,3
226,3
227,3
228,0
229,0
230,0
231,3
232,2
233,0
234,1
235,1
236,1
237,4
238,3
239,1
240,3
241,1
242,2
243,3
244,1
245,0
246,3
247,4
248,0
249,0
250,4
251,0
252,0
253,1
254,1
255,3
256,3
257,3
258,1
259,3
260,0
261,1
262,3
263,0
264,3
265,2
266,3
267,2
268,3
269,4
270,3
271,1
272,1
273,2
274,1
275,0
276,4
277,4
278,0
279,2
280,0
281,0
282,4
283,3
284,4
285,4
286,1
287,0
288,4
289,0
290,1
291,0
292,4
293,0
294,1
295,3
296,0
297,4
298,1
299,4
300,4
301,0
302,4
303,0
304,3
305,4
306,4
307,4
308,2
309,2
310,1
311,2
312,1
313,2
314,3
315,1
316,2
317,3
318,2
319,0
320,0
321,3
322,4
323,4
324,0
325,0
326,4
327,1
328,4
329,2
330,1
331,2
332,0
333,1
334,2
335,2
336,1
337,3
338,4
339,2
340,4
341,4
342,0
343,4
344,2
345,0
346,1
347,2
348,0
349,0
350,4
351,1
352,2
353,2
354,4
355,1
356,2
357,1
358,2
359,4
360,3
361,2
362,0
363,0
364,3
365,2
366,0
367,0
368,2
369,1
370,2
371,1
372,3
373,4
374,3
375,4
376,0
377,0
378,0
379,1
380,4
381,0
382,2
383,4
384,4
385,1
386,3
387,1
388,0
389,2
390,2
391,0
392,2
393,1
394,1
395,0
396,2
397,4
398,3
399,4
400,1
401,1
402,1
403,1
404,3
405,0
406,1
407,2
408,3
409,1
410,2
411,1
412,0
413,3
414,0
415,3
416,1
417,1
418,3
419,2
420,2
421,1
422,1
423,0
424,1
425,3
426,2
427,2
428,0
429,2
430,2
431,4
432,3
433,4
434,2
435,0
436,0
437,2
438,1
439,4
440,2
441,0
442,0
443,4
444,3
445,2
446,2
447,3
448,4
449,4
450,0
451,3
452,4
453,1
454,2
455,0
456,3
457,0
458,4
459,4
460,1
461,2
462,3
463,0
464,2
465,4
466,2
467,0
468,2
469,4
470,2
471,3
472,2
473,3
474,2
475,4
476,1
477,1
478,3
479,3
480,1
481,4
482,4
483,2
484,3
485,4
486,0
487,2
488,2
489,1
490,3
491,4
492,4
493,2
494,3
495,3
496,3
497,1
498,4
499,3
500,1
501,0
502,2
503,4
504,4
505,2
506,0
507,1
508,2
509,1
510,1
511,1
512,0
513,0
514,1
515,3
516,4
517,0
518,3
519,3
520,4
521,1
522,3
523,3
524,3
525,1
526,1
527,0
528,0
529,3
530,1
531,1
